RUB CBRF Curncy,EUCRBRDT Comdty,EURUSD Curncy,TTFG1MON Index,Date,
35.7442,44.93,1.2744,14.3000,2/26/09,
35.7205,44.91,1.2669,12.9000,2/27/09,
35.7205,44.91,1.2669,12.9000,2/28/09,
35.7205,44.91,1.2669,12.9000,3/1/09,
35.7205,42.1,1.2578,13.1000,3/2/09,
36.1644,43.86,1.2561,13.1000,3/3/09,
36.2054,46.07,1.2661,13.7000,3/4/09,
36.2284,44.19,1.2540,12.7500,3/5/09,
35.7374,44.56,1.2653,12.6000,3/6/09,
35.7374,44.56,1.2653,12.6000,3/7/09,
35.7374,44.56,1.2653,12.6000,3/8/09,
35.7374,44.31,1.2611,12.2000,3/9/09,
35.7374,43.78,1.2682,12.2500,3/10/09,
35.4534,41.87,1.2837,11.5500,3/11/09,
35.1164,44.58,1.2913,11.4000,3/12/09,
34.8316,44.36,1.2928,11.3500,3/13/09,
34.8316,44.36,1.2928,11.3500,3/14/09,
34.8316,44.36,1.2928,11.3500,3/15/09,
34.8316,44.62,1.2968,11.6000,3/16/09,
34.8388,46.83,1.3017,11.5000,3/17/09,
34.5318,47.56,1.3474,11.3500,3/18/09,
34.4203,48.58,1.3665,11.6000,3/19/09,
33.4230,50,1.3582,11.4500,3/20/09,
33.4230,50,1.3582,11.4500,3/21/09,
33.4230,50,1.3582,11.4500,3/22/09,
33.4230,52.13,1.3633,12.2000,3/23/09,
33.3034,51.78,1.3468,12.8500,3/24/09,
33.2726,51.25,1.3583,12.3500,3/25/09,
33.7268,52.26,1.3526,11.9000,3/26/09,
33.4133,50.78,1.3287,11.7000,3/27/09,
33.4133,50.78,1.3287,11.7000,3/28/09,
33.4133,50.78,1.3287,11.7000,3/29/09,
33.4133,47.25,1.3199,11.0000,3/30/09,
34.0134,47.74,1.3250,11.4000,3/31/09,
33.9032,48.87,1.3249,12.1000,4/1/09,
33.9456,53.14,1.3461,11.8500,4/2/09,
33.4095,53.99,1.3486,11.9000,4/3/09,
33.4095,53.99,1.3486,11.9000,4/4/09,
33.4095,53.99,1.3486,11.9000,4/5/09,
33.4095,53.14,1.3416,11.8500,4/6/09,
33.1743,50.52,1.3272,12.0000,4/7/09,
33.3840,51.9,1.3282,11.8000,4/8/09,
33.7781,53.88,1.3169,11.5500,4/9/09,
33.6309,53.88,1.3189,11.5500,4/10/09,
33.6309,53.88,1.3189,11.5500,4/11/09,
33.6309,53.88,1.3189,11.5500,4/12/09,
33.6309,52.15,1.3368,11.5500,4/13/09,
33.4863,51.37,1.3259,11.0000,4/14/09,
33.3887,52,1.3227,11.2500,4/15/09,
33.4507,51.91,1.3186,10.9500,4/16/09,
33.4677,52.36,1.3044,11.1500,4/17/09,
33.4677,52.36,1.3044,11.1500,4/18/09,
33.4677,52.36,1.3044,11.1500,4/19/09,
33.4677,48.87,1.2921,10.8000,4/20/09,
33.5371,49.37,1.2948,10.6000,4/21/09,
34.1043,48.95,1.3005,11.4000,4/22/09,
34.0597,49.37,1.3144,11.1000,4/23/09,
33.4187,50.89,1.3242,11.3000,4/24/09,
33.4187,50.89,1.3242,11.3000,4/25/09,
33.4187,50.89,1.3242,11.3000,4/26/09,
33.4187,48.97,1.3036,11.6000,4/27/09,
33.3904,47.91,1.3149,11.2500,4/28/09,
33.5533,49.09,1.3271,11.3500,4/29/09,
33.2491,49.1,1.3230,11.4500,4/30/09,
32.9740,52.13,1.3273,11.1500,5/1/09,
32.9740,52.13,1.3273,11.1500,5/2/09,
32.9740,52.13,1.3273,11.1500,5/3/09,
32.9740,54.1,1.3406,11.1000,5/4/09,
32.9672,54.12,1.3330,11.2000,5/5/09,
32.8146,55.47,1.3335,11.4000,5/6/09,
32.8883,55.64,1.3390,11.4500,5/7/09,
32.5534,57.72,1.3634,11.1000,5/8/09,
32.5534,57.72,1.3634,11.1000,5/9/09,
32.5534,57.72,1.3634,11.1000,5/10/09,
32.5534,56.58,1.3582,11.0000,5/11/09,
32.5534,57.79,1.3648,11.1500,5/12/09,
32.2817,56.99,1.3600,11.2500,5/13/09,
31.9841,57.63,1.3639,11.1000,5/14/09,
32.0797,55.18,1.3495,11.1500,5/15/09,
32.0797,55.18,1.3495,11.1500,5/16/09,
32.0797,55.18,1.3495,11.1500,5/17/09,
32.0797,57.8,1.3562,11.2000,5/18/09,
32.2919,58.32,1.3630,11.5500,5/19/09,
31.9498,59.84,1.3780,11.3000,5/20/09,
31.8009,59.14,1.3890,11.1000,5/21/09,
31.1998,59.84,1.3998,11.0000,5/22/09,
31.1998,59.84,1.3998,11.0000,5/23/09,
31.1998,59.84,1.3998,11.0000,5/24/09,
31.1998,59.08,1.4017,10.9500,5/25/09,
31.0516,60.37,1.3985,10.5000,5/26/09,
31.1465,60.71,1.3825,10.4500,5/27/09,
31.1846,63.34,1.3941,10.6000,5/28/09,
30.9843,64.98,1.4158,10.6000,5/29/09,
30.9843,64.98,1.4158,10.6000,5/30/09,
30.9843,64.98,1.4158,10.6000,5/31/09,
30.9843,67.13,1.4159,11.0000,6/1/09,
30.7441,67.62,1.4303,11.0500,6/2/09,
30.7321,65.64,1.4162,10.9000,6/3/09,
30.5131,68.29,1.4183,11.0500,6/4/09,
30.6919,67.81,1.3968,10.7500,6/5/09,
30.6919,67.81,1.3968,10.7500,6/6/09,
30.6919,67.81,1.3968,10.7500,6/7/09,
30.6919,68.13,1.3900,10.5000,6/8/09,
31.0751,69.7,1.4065,10.8500,6/9/09,
31.2637,70.66,1.3984,10.8500,6/10/09,
30.9277,71.43,1.4108,10.7000,6/11/09,
30.9124,70.85,1.4016,10.8000,6/12/09,
30.9124,70.85,1.4016,10.8000,6/13/09,
30.9124,70.85,1.4016,10.8000,6/14/09,
30.9124,69.13,1.3803,10.6500,6/15/09,
31.1548,69,1.3837,10.8500,6/16/09,
31.3185,69.6,1.3942,10.8500,6/17/09,
31.1297,69.85,1.3900,10.9500,6/18/09,
31.1541,68.3,1.3937,10.7500,6/19/09,
31.1541,68.3,1.3937,10.7500,6/20/09,
31.1541,68.3,1.3937,10.7500,6/21/09,
31.1541,65.72,1.3865,10.5000,6/22/09,
31.2408,67.62,1.4077,10.7500,6/23/09,
31.5765,67.54,1.3930,10.5000,6/24/09,
31.1365,69.1,1.3988,10.2500,6/25/09,
31.1184,68.29,1.4056,10.1500,6/26/09,
31.1184,68.29,1.4056,10.1500,6/27/09,
31.1184,68.29,1.4056,10.1500,6/28/09,
31.1184,69.82,1.4083,10.6500,6/29/09,
31.2904,68.34,1.4033,10.2000,6/30/09,
31.0385,68.16,1.4142,10.4000,7/1/09,
31.1904,65.54,1.4003,10.4500,7/2/09,
31.2481,64.86,1.3980,10.4000,7/3/09,
31.2481,64.86,1.3980,10.4000,7/4/09,
31.2481,64.86,1.3980,10.4000,7/5/09,
31.2481,63.5,1.3984,10.1000,7/6/09,
31.4143,61.82,1.3924,10.2000,7/7/09,
31.4695,59.74,1.3884,10.0000,7/8/09,
31.7819,60.31,1.4020,9.7000,7/9/09,
32.0353,59.4,1.3936,9.1500,7/10/09,
32.0353,59.4,1.3936,9.1500,7/11/09,
32.0353,59.4,1.3936,9.1500,7/12/09,
32.0353,60.02,1.3978,8.7000,7/13/09,
33.0597,60.46,1.3967,8.7000,7/14/09,
32.5072,63.29,1.4107,8.8300,7/15/09,
32.0470,63.15,1.4148,8.8300,7/16/09,
31.7837,64.44,1.4102,8.2300,7/17/09,
31.7837,64.44,1.4102,8.2300,7/18/09,
31.7837,64.44,1.4102,8.2300,7/19/09,
31.7837,65.7,1.4231,8.4500,7/20/09,
31.3733,65.62,1.4226,8.9500,7/21/09,
31.1791,66.26,1.4220,8.7500,7/22/09,
31.0785,68.01,1.4143,9.2800,7/23/09,
31.1372,69.74,1.4202,9.1300,7/24/09,
31.1372,69.74,1.4202,9.1300,7/25/09,
31.1372,69.74,1.4202,9.1300,7/26/09,
31.1372,69.46,1.4232,9.1800,7/27/09,
30.7457,68.38,1.4167,9.3300,7/28/09,
30.6431,65.33,1.4050,9.3000,7/29/09,
31.4162,68.86,1.4075,9.6500,7/30/09,
31.1533,70.88,1.4257,9.6500,7/31/09,
31.1533,70.88,1.4257,9.6500,8/1/09,
31.1533,70.88,1.4257,9.6500,8/2/09,
31.1533,73.28,1.4412,9.0100,8/3/09,
31.2424,74.31,1.4408,9.5100,8/4/09,
31.0484,74.96,1.4404,9.3500,8/5/09,
31.1326,74.4,1.4345,9.5800,8/6/09,
31.5473,72.84,1.4183,9.6600,8/7/09,
31.5473,72.84,1.4183,9.6600,8/8/09,
31.5473,72.84,1.4183,9.6600,8/9/09,
31.5473,73.29,1.4140,9.7000,8/10/09,
31.6503,72.04,1.4149,9.6000,8/11/09,
31.7477,73.06,1.4188,9.6000,8/12/09,
32.6926,73.27,1.4292,9.6800,8/13/09,
31.7226,70.71,1.4203,9.6800,8/14/09,
31.7226,70.71,1.4203,9.6800,8/15/09,
31.7226,70.71,1.4203,9.6800,8/16/09,
31.7226,69.66,1.4082,9.2800,8/17/09,
32.2874,72.41,1.4136,9.2300,8/18/09,
31.9187,73.53,1.4224,9.2500,8/19/09,
31.9191,72.99,1.4254,9.0800,8/20/09,
31.9443,73.46,1.4326,8.8300,8/21/09,
31.9443,73.46,1.4326,8.8300,8/22/09,
31.9443,73.46,1.4326,8.8300,8/23/09,
31.9443,73.4,1.4304,8.2500,8/24/09,
31.5544,70.7,1.4297,8.4000,8/25/09,
31.5437,70.85,1.4255,7.9500,8/26/09,
31.4007,72.29,1.4341,7.9500,8/27/09,
31.5687,72.39,1.4303,8.2500,8/28/09,
31.5687,72.39,1.4303,8.2500,8/29/09,
31.5687,72.39,1.4303,8.2500,8/30/09,
31.5687,68.76,1.4334,8.2500,8/31/09,
31.8397,68.01,1.4224,10.2500,9/1/09,
31.7743,67.22,1.4264,10.0000,9/2/09,
31.9730,66.8,1.4252,9.7500,9/3/09,
31.7679,66.27,1.4297,9.3000,9/4/09,
31.7679,66.27,1.4297,9.3000,9/5/09,
31.7679,66.27,1.4297,9.3000,9/6/09,
31.7679,66.47,1.4332,9.4000,9/7/09,
31.4298,69.44,1.4478,9.8000,9/8/09,
31.3754,69.86,1.4557,10.1000,9/9/09,
31.1452,69.91,1.4582,9.8000,9/10/09,
30.7246,67.41,1.4571,10.0500,9/11/09,
30.7246,67.41,1.4571,10.0500,9/12/09,
30.7246,67.41,1.4571,10.0500,9/13/09,
30.7246,67.29,1.4618,9.7000,9/14/09,
30.8617,68.36,1.4658,9.9500,9/15/09,
30.9895,70.61,1.4709,10.0500,9/16/09,
30.6067,70.35,1.4741,10.0000,9/17/09,
30.3744,70.14,1.4712,9.9000,9/18/09,
30.3744,70.14,1.4712,9.9000,9/19/09,
30.3744,70.14,1.4712,9.9000,9/20/09,
30.3744,67.68,1.4680,9.9000,9/21/09,
30.3711,69.82,1.4790,9.8000,9/22/09,
30.2385,66.88,1.4735,10.0000,9/23/09,
30.0004,64.3,1.4666,10.0500,9/24/09,
30.1370,64.55,1.4689,10.1000,9/25/09,
30.1370,64.55,1.4689,10.1000,9/26/09,
30.1370,64.55,1.4689,10.1000,9/27/09,
30.1370,65.33,1.4622,10.5300,9/28/09,
30.1985,64.75,1.4587,10.6000,9/29/09,
30.0922,67.67,1.4640,9.9000,9/30/09,
30.0087,68.07,1.4545,11.9500,10/1/09,
30.1240,67.14,1.4576,11.9500,10/2/09,
30.1240,67.14,1.4576,11.9500,10/3/09,
30.1240,67.14,1.4576,11.9500,10/4/09,
30.1240,67.5,1.4648,12.1000,10/5/09,
30.0785,68.41,1.4722,12.4000,10/6/09,
29.8322,67.13,1.4691,12.2000,10/7/09,
29.7819,68.9,1.4794,12.0000,10/8/09,
29.6090,69.88,1.4732,12.3000,10/9/09,
29.6090,69.88,1.4732,12.3000,10/10/09,
29.6090,69.88,1.4732,12.3000,10/11/09,
29.6090,70.76,1.4773,13.0000,10/12/09,
29.5945,72.13,1.4854,12.6500,10/13/09,
29.5043,72.91,1.4925,12.4500,10/14/09,
29.4651,75.2,1.4947,12.3000,10/15/09,
29.3281,76.03,1.4905,12.4000,10/16/09,
29.3281,76.03,1.4905,12.4000,10/17/09,
29.3281,76.03,1.4905,12.4000,10/18/09,
29.3281,76.74,1.4965,12.7000,10/19/09,
29.3553,75.68,1.4945,12.8000,10/20/09,
29.1911,78.35,1.5016,12.9000,10/21/09,
29.1641,78.54,1.5033,13.0000,10/22/09,
29.0003,77.02,1.5008,12.4500,10/23/09,
29.0003,77.02,1.5008,12.4500,10/24/09,
29.0003,77.02,1.5008,12.4500,10/25/09,
29.0003,76.01,1.4876,11.7500,10/26/09,
28.9403,77,1.4804,12.0500,10/27/09,
29.0184,75.05,1.4706,12.1500,10/28/09,
29.1749,77.42,1.4822,12.6000,10/29/09,
29.0488,74.4,1.4719,12.3000,10/30/09,
29.0488,74.4,1.4719,12.3000,10/31/09,
29.0488,74.4,1.4719,12.3000,11/1/09,
29.0488,75.69,1.4775,13.3500,11/2/09,
29.1944,77.43,1.4724,13.1500,11/3/09,
29.2337,78.36,1.4861,12.9000,11/4/09,
29.2337,77.61,1.4871,12.7000,11/5/09,
29.0156,75.65,1.4847,12.3000,11/6/09,
29.0156,75.65,1.4847,12.3000,11/7/09,
29.0156,75.65,1.4847,12.3000,11/8/09,
29.0156,77.22,1.4999,12.3000,11/9/09,
28.8497,77.24,1.4993,12.0000,11/10/09,
28.7391,77.83,1.4987,11.7000,11/11/09,
28.7007,75.91,1.4850,11.4000,11/12/09,
28.8345,75.48,1.4903,11.2000,11/13/09,
28.8345,75.48,1.4903,11.2000,11/14/09,
28.8345,75.48,1.4903,11.2000,11/15/09,
28.8345,77.86,1.4970,11.1000,11/16/09,
28.6705,78.29,1.4876,11.6000,11/17/09,
28.6768,78.71,1.4963,11.2500,11/18/09,
28.7163,76.6,1.4925,10.6000,11/19/09,
28.7459,76.75,1.4862,10.4000,11/20/09,
28.7459,76.75,1.4862,10.4000,11/21/09,
28.7459,76.75,1.4862,10.4000,11/22/09,
28.7459,76.86,1.4961,10.4500,11/23/09,
28.7986,75.83,1.4968,9.9500,11/24/09,
28.8481,77.77,1.5134,10.2000,11/25/09,
28.7909,76.36,1.5019,9.9500,11/26/09,
28.8751,76.41,1.4988,10.0000,11/27/09,
28.8751,76.41,1.4988,10.0000,11/28/09,
28.8751,76.41,1.4988,10.0000,11/29/09,
28.8751,77.91,1.5005,9.3500,11/30/09,
29.0687,79.16,1.5081,10.8000,12/1/09,
29.1771,77.37,1.5044,10.6000,12/2/09,
29.0560,77.35,1.5053,10.3000,12/3/09,
29.1979,77.38,1.4858,10.6000,12/4/09,
29.1979,77.38,1.4858,10.6000,12/5/09,
29.1979,77.38,1.4858,10.6000,12/6/09,
29.1979,76.34,1.4827,11.5500,12/7/09,
29.5221,75.17,1.4704,11.7500,12/8/09,
30.1839,72.18,1.4726,11.6500,12/9/09,
30.7562,71.46,1.4732,11.6000,12/10/09,
30.2107,71.05,1.4615,11.2500,12/11/09,
30.2107,71.05,1.4615,11.2500,12/12/09,
30.2107,71.05,1.4615,11.2500,12/13/09,
30.2107,71.51,1.4656,11.3000,12/14/09,
30.0481,71.91,1.4538,11.5000,12/15/09,
30.0678,73.62,1.4531,11.9500,12/16/09,
30.1978,72.14,1.4338,11.7500,12/17/09,
30.7187,73.13,1.4338,12.1500,12/18/09,
30.7187,73.13,1.4338,12.1500,12/19/09,
30.7187,73.13,1.4338,12.1500,12/20/09,
30.7187,72.03,1.4276,12.6000,12/21/09,
30.5529,72.72,1.4249,12.3000,12/22/09,
30.4439,74.55,1.4337,11.8500,12/23/09,
30.5007,75.37,1.4380,12.2000,12/24/09,
29.4266,75.37,1.4411,12.2000,12/25/09,
29.4266,75.37,1.4411,12.2000,12/26/09,
29.4266,75.37,1.4411,12.2000,12/27/09,
29.4266,76.64,1.4378,12.2000,12/28/09,
29.5952,76.95,1.4354,13.0000,12/29/09,
29.8491,77.5,1.4339,12.9000,12/30/09,
30.2442,77.2,1.4321,13.0000,12/31/09,
30.1851,77.2,1.4324,13.0000,1/1/10,
30.1851,77.2,1.4324,13.0000,1/2/10,
30.1851,77.2,1.4324,13.0000,1/3/10,
30.1851,80.3,1.4413,13.8000,1/4/10,
30.1851,80.21,1.4365,14.0500,1/5/10,
30.1851,81.97,1.4408,13.9500,1/6/10,
30.1851,80.94,1.4308,13.8000,1/7/10,
30.1851,80.77,1.4409,13.3500,1/8/10,
30.1851,80.77,1.4409,13.3500,1/9/10,
30.1851,80.77,1.4409,13.3500,1/10/10,
30.1851,79.95,1.4513,13.6000,1/11/10,
29.4283,78.13,1.4486,12.9500,1/12/10,
29.3774,77.84,1.4510,12.9000,1/13/10,
29.6409,77.51,1.4499,12.8500,1/14/10,
29.5603,76.52,1.4387,12.7500,1/15/10,
29.5603,76.52,1.4387,12.7500,1/16/10,
29.5603,76.52,1.4387,12.7500,1/17/10,
29.5603,76.37,1.4384,12.9500,1/18/10,
29.5963,77.07,1.4288,13.4000,1/19/10,
29.5184,75.42,1.4106,13.4000,1/20/10,
29.6941,73.55,1.4084,13.2500,1/21/10,
29.7458,71.64,1.4139,13.4000,1/22/10,
29.7458,71.64,1.4139,13.4000,1/23/10,
29.7458,71.64,1.4139,13.4000,1/24/10,
29.7458,73.03,1.4151,14.2000,1/25/10,
30.0946,72.48,1.4072,14.9000,1/26/10,
30.3136,71.68,1.4024,15.4000,1/27/10,
30.2921,71.62,1.3971,15.5000,1/28/10,
30.4312,70.46,1.3863,15.8000,1/29/10,
30.4312,70.46,1.3863,15.8000,1/30/10,
30.4312,70.46,1.3863,15.8000,1/31/10,
30.4312,73.1,1.3931,13.8000,2/1/10,
30.3996,75.74,1.3964,13.5000,2/2/10,
30.1830,75.37,1.3893,13.4000,2/3/10,
29.8779,71.24,1.3723,13.7000,2/4/10,
30.4666,69.93,1.3678,14.0000,2/5/10,
30.4666,69.93,1.3678,14.0000,2/6/10,
30.4666,69.93,1.3678,14.0000,2/7/10,
30.4666,69.6,1.3649,14.0000,2/8/10,
30.5158,71.83,1.3797,13.7500,2/9/10,
30.3735,72.39,1.3737,13.2000,2/10/10,
30.2462,73.49,1.3693,13.3500,2/11/10,
30.1595,72.21,1.3632,13.5000,2/12/10,
30.1595,72.21,1.3632,13.5000,2/13/10,
30.1595,72.21,1.3632,13.5000,2/14/10,
30.1595,71.88,1.3598,13.3000,2/15/10,
30.2207,75.2,1.3770,13.8500,2/16/10,
30.1176,75.51,1.3607,13.1000,2/17/10,
29.9761,76.77,1.3527,12.9500,2/18/10,
30.1510,77.91,1.3613,12.5500,2/19/10,
30.1510,77.91,1.3613,12.5500,2/20/10,
30.1510,77.91,1.3613,12.5500,2/21/10,
30.1510,77.82,1.3596,12.2800,2/22/10,
30.1510,76.41,1.3507,12.6500,2/23/10,
30.1510,77.59,1.3538,12.7500,2/24/10,
30.0309,75.57,1.3548,12.6500,2/25/10,
30.0388,76.68,1.3631,12.2000,2/26/10,
30.0388,76.68,1.3631,12.2000,2/27/10,
30.0388,76.68,1.3631,12.2000,2/28/10,
29.9484,76.36,1.3560,12.2000,3/1/10,
29.9300,77.38,1.3615,12.0500,3/2/10,
29.9779,78.96,1.3697,11.7500,3/3/10,
29.8140,78.37,1.3581,11.4300,3/4/10,
29.8366,79.4,1.3626,11.3000,3/5/10,
29.8366,79.4,1.3626,11.3000,3/6/10,
29.8366,79.4,1.3626,11.3000,3/7/10,
29.8366,79.56,1.3634,11.4500,3/8/10,
29.8366,79.18,1.3602,11.3000,3/9/10,
29.7499,79.9,1.3657,11.4500,3/10/10,
29.7249,79.97,1.3681,11.3500,3/11/10,
29.3897,79.02,1.3769,11.3500,3/12/10,
29.3897,79.02,1.3769,11.3500,3/13/10,
29.3897,79.02,1.3769,11.3500,3/14/10,
29.3897,77.86,1.3677,11.5500,3/15/10,
29.3353,80.05,1.3766,11.4000,3/16/10,
29.4242,81.08,1.3738,11.3000,3/17/10,
29.1927,80.54,1.3608,11.1000,3/18/10,
29.2565,78.84,1.3530,11.1000,3/19/10,
29.2565,78.84,1.3530,11.1000,3/20/10,
29.2565,78.84,1.3530,11.1000,3/21/10,
29.2565,79.85,1.3558,11.3500,3/22/10,
29.3389,79.45,1.3499,11.5000,3/23/10,
29.4707,78.44,1.3315,11.5000,3/24/10,
29.5764,78.35,1.3273,11.6500,3/25/10,
29.5142,78.38,1.3410,12.0000,3/26/10,
29.5142,78.38,1.3410,12.0000,3/27/10,
29.5142,78.38,1.3410,12.0000,3/28/10,
29.5142,80.6,1.3483,11.9500,3/29/10,
29.6309,80.48,1.3414,12.4500,3/30/10,
29.3638,81.3,1.3510,12.2000,3/31/10,
29.4956,83.88,1.3589,11.4500,4/1/10,
29.2194,83.88,1.3504,11.4500,4/2/10,
29.2194,83.88,1.3504,11.4500,4/3/10,
29.2194,83.88,1.3504,11.4500,4/4/10,
29.2194,85.57,1.3484,11.4500,4/5/10,
29.2097,85.68,1.3399,12.0000,4/6/10,
29.2416,84.95,1.3344,12.2000,4/7/10,
29.2940,84.78,1.3361,12.1500,4/8/10,
29.3232,84.63,1.3500,12.9000,4/9/10,
29.3232,84.63,1.3500,12.9000,4/10/10,
29.3232,84.63,1.3500,12.9000,4/11/10,
29.3232,84.4,1.3592,12.8300,4/12/10,
28.9428,84.19,1.3614,12.6500,4/13/10,
29.0294,85.74,1.3653,13.1000,4/14/10,
29.0444,86.57,1.3573,12.8000,4/15/10,
29.0325,84.79,1.3503,12.4500,4/16/10,
29.0325,84.79,1.3503,12.4500,4/17/10,
29.0325,84.79,1.3503,12.4500,4/18/10,
29.0325,83.61,1.3489,12.3000,4/19/10,
29.1969,84.17,1.3435,12.4500,4/20/10,
29.1381,84.51,1.3390,12.8000,4/21/10,
29.0906,84.7,1.3295,12.5500,4/22/10,
29.1288,86.18,1.3384,12.8800,4/23/10,
29.1288,86.18,1.3384,12.8800,4/24/10,
29.1288,86.18,1.3384,12.8800,4/25/10,
29.1288,85.51,1.3383,13.8500,4/26/10,
29.0882,84.02,1.3175,14.8000,4/27/10,
29.0623,85,1.3221,14.4000,4/28/10,
29.3801,85.68,1.3233,14.2000,4/29/10,
29.2886,85.99,1.3294,14.2500,4/30/10,
29.2886,85.99,1.3294,14.2500,5/1/10,
29.2886,85.99,1.3294,14.2500,5/2/10,
29.2886,88.45,1.3195,14.2500,5/3/10,
29.2886,84.81,1.2987,15.7500,5/4/10,
29.2982,81.79,1.2814,15.4500,5/5/10,
29.6812,79.28,1.2620,16.3000,5/6/10,
30.2971,77.99,1.2755,16.8000,5/7/10,
30.7193,77.99,1.2755,16.8000,5/8/10,
30.7193,77.99,1.2755,16.8000,5/9/10,
30.7193,80.24,1.2787,16.5000,5/10/10,
30.7193,80.04,1.2662,16.1000,5/11/10,
30.3609,80.92,1.2614,16.0000,5/12/10,
30.2048,79.46,1.2535,15.5500,5/13/10,
29.8597,76.89,1.2358,16.2000,5/14/10,
30.0575,76.89,1.2358,16.2000,5/15/10,
30.0575,76.89,1.2358,16.2000,5/16/10,
30.0575,74.11,1.2395,15.8500,5/17/10,
30.6986,72.84,1.2202,16.5000,5/18/10,
30.3946,72.26,1.2415,16.2500,5/19/10,
30.6953,69.83,1.2487,16.4000,5/20/10,
30.7523,71.18,1.2570,16.5500,5/21/10,
31.0576,71.18,1.2570,16.5500,5/22/10,
31.0576,71.18,1.2570,16.5500,5/23/10,
31.0576,70.13,1.2372,17.1000,5/24/10,
30.8754,69.77,1.2345,16.7500,5/25/10,
31.4293,70.33,1.2178,16.8000,5/26/10,
31.3538,73.95,1.2362,16.2500,5/27/10,
30.8786,73.26,1.2273,16.4000,5/28/10,
30.4956,73.26,1.2273,16.4000,5/29/10,
30.4956,73.26,1.2273,16.4000,5/30/10,
30.4956,73.74,1.2306,16.4000,5/31/10,
30.7400,72.17,1.2229,16.3000,6/1/10,
31.0702,74.31,1.2249,16.7500,6/2/10,
31.1900,74.83,1.2163,16.6000,6/3/10,
30.8938,71.23,1.1967,17.6500,6/4/10,
31.0685,71.23,1.1967,17.6500,6/5/10,
31.0685,71.23,1.1967,17.6500,6/6/10,
31.0685,71.34,1.1923,18.5000,6/7/10,
31.7798,72.09,1.1973,19.0000,6/8/10,
31.6200,73.42,1.1979,19.0500,6/9/10,
31.7302,74.86,1.2124,18.4000,6/10/10,
31.5742,74.4,1.2112,18.3000,6/11/10,
31.4471,74.4,1.2112,18.3000,6/12/10,
31.4471,74.4,1.2112,18.3000,6/13/10,
31.4471,73.9,1.2221,19.1000,6/14/10,
31.4471,76.47,1.2332,19.7500,6/15/10,
31.4595,77.02,1.2311,19.5000,6/16/10,
31.1566,77.36,1.2389,19.9000,6/17/10,
31.1854,77.23,1.2388,19.6000,6/18/10,
30.8840,77.23,1.2388,19.6000,6/19/10,
30.8840,77.23,1.2388,19.6000,6/20/10,
30.8840,77.06,1.2312,19.7000,6/21/10,
30.7267,76.6,1.2271,19.3500,6/22/10,
30.8960,74.78,1.2311,19.4500,6/23/10,
30.9694,75.17,1.2333,19.3000,6/24/10,
31.0149,77.22,1.2369,19.0500,6/25/10,
31.0761,77.22,1.2369,19.0500,6/26/10,
31.0761,77.22,1.2369,19.0500,6/27/10,
31.0761,76.89,1.2277,19.5000,6/28/10,
30.9833,74.22,1.2188,19.8000,6/29/10,
31.1954,73.87,1.2238,20.2500,6/30/10,
31.2554,71.48,1.2527,20.7000,7/1/10,
31.3703,71.21,1.2566,20.7000,7/2/10,
31.3703,71.21,1.2566,20.7000,7/3/10,
31.3703,71.21,1.2566,20.7000,7/4/10,
31.3703,71.24,1.2538,21.5500,7/5/10,
31.1124,70.89,1.2626,21.3000,7/6/10,
31.1124,73.59,1.2638,20.9000,7/7/10,
31.0922,74.72,1.2698,20.9500,7/8/10,
30.9479,74.55,1.2641,21.1500,7/9/10,
30.7953,74.55,1.2641,21.1500,7/10/10,
30.7953,74.55,1.2641,21.1500,7/11/10,
30.7953,73.5,1.2596,20.9000,7/12/10,
30.8823,75.93,1.2724,20.7000,7/13/10,
30.8543,75.53,1.2743,19.9000,7/14/10,
30.5390,75.13,1.2950,19.6000,7/15/10,
30.5619,74.54,1.2930,19.0000,7/16/10,
30.4615,74.54,1.2930,19.0000,7/17/10,
30.4615,74.54,1.2930,19.0000,7/18/10,
30.4615,74.63,1.2942,19.1500,7/19/10,
30.5739,75.41,1.2880,17.7500,7/20/10,
30.4058,74.55,1.2754,17.2000,7/21/10,
30.4059,77.3,1.2893,17.7000,7/22/10,
30.5205,76.88,1.2909,18.2000,7/23/10,
30.3839,76.88,1.2909,18.2000,7/24/10,
30.3839,76.88,1.2909,18.2000,7/25/10,
30.3839,77.13,1.2994,17.5000,7/26/10,
30.3006,75.08,1.2996,17.4000,7/27/10,
30.2391,75.62,1.2995,17.4500,7/28/10,
30.2066,76.99,1.3079,18.3000,7/29/10,
30.2173,78.28,1.3052,18.3000,7/30/10,
30.1869,78.28,1.3052,18.3000,7/31/10,
30.1869,78.28,1.3052,18.3000,8/1/10,
30.1869,81.13,1.3179,19.1000,8/2/10,
30.1861,82.6,1.3231,19.0000,8/3/10,
29.9681,82.33,1.3161,19.2000,8/4/10,
29.7958,82.29,1.3189,18.9000,8/5/10,
29.8633,80.18,1.3280,18.6500,8/6/10,
29.8312,80.18,1.3280,18.6500,8/7/10,
29.8312,80.18,1.3280,18.6500,8/8/10,
29.8312,80.77,1.3222,19.0000,8/9/10,
29.8186,79.32,1.3177,18.7000,8/10/10,
30.0239,76.64,1.2863,18.8000,8/11/10,
30.2050,75.1,1.2829,18.5500,8/12/10,
30.4493,74.57,1.2754,18.4000,8/13/10,
30.4199,74.57,1.2754,18.4000,8/14/10,
30.4199,74.57,1.2754,18.4000,8/15/10,
30.4199,74.84,1.2827,18.0000,8/16/10,
